,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key,signal,profit,xd1,bias1,xd2,bias2,xd3,bias3,benchmark,profit_trend
318,002055.SZ,20190425,13.9304,13.9304,12.8963,12.9162,13.9304,-1.0142000000000009,-7.2805,127060.61,170317.575,13.8648,75487.302,14.4032,92434.39199999999,13.7461,127291.901,318,0.0,-0.0755913795509453,13.562500000000023,2.7126267281104286,14.403190000000006,-3.282536715824793,13.74611833333333,1.3406087609459982,-0.45023441797682623,0.09933944855409502
319,002055.SZ,20190426,12.8366,13.0753,12.7074,12.7372,12.9162,-0.17900000000000027,-1.3859,56818.39,73984.108,13.5128,76234.568,14.35,91351.26699999999,13.7849,127743.69300000001,319,0.0,-0.013955932574919413,13.194600000000024,-0.9041577615086757,14.349995000000003,-8.88289508114813,13.784896666666665,-5.147638635424407,-0.4641903505517456,0.09933944855409502
320,002055.SZ,20190429,12.4389,12.4886,11.5639,11.732999999999999,12.7372,-1.0041999999999989,-7.8839999999999995,121729.26,147447.449,13.0315,90062.17599999999,14.2182,92254.4625,13.8098,129323.0377,320,0.0,-0.08212153360232169,12.462133333333357,0.212376693128861,14.218250000000003,-12.164999208763403,13.809754999999997,-9.566824320923851,-0.5463118841540673,0.09933944855409502
321,002055.SZ,20190430,11.8722,11.9616,11.5739,11.732999999999999,11.732999999999999,0.0,0.0,79265.46,94119.675,12.61,92519.84,14.0562,89935.3005,13.8325,130046.1398,321,0.0,0.0,12.067733333333356,-0.8794802669379104,14.056180000000003,-14.90148817103937,13.832459999999996,-13.525143033126398,-0.5463118841540673,0.09933944855409502
322,002055.SZ,20190506,11.3452,11.3949,10.5597,10.6094,11.732999999999999,-1.1235999999999997,-9.5764,106648.26,117279.476,11.9458,98304.396,13.83,88409.5195,13.8192,129428.0592,322,0.0,-0.10066489071379833,11.358466666666688,0.3207592574113147,13.829975000000001,-17.607226332657874,13.819203333333329,-17.543003564363673,-0.6469767748678656,0.09933944855409502
323,002055.SZ,20190507,10.7585,11.1562,10.7585,11.1065,10.6094,0.4970999999999997,4.6855,101846.24,112646.37400000001,11.5838,93261.522,13.6256,88061.554,13.8159,128108.3135,323,0.0,0.0457901219128121,11.149633333333357,0.058895808232644946,13.62564,-18.123478970529096,13.81588833333333,-19.250939709148852,-0.6011863434966761,0.09933944855409502
324,002055.SZ,20190508,10.8082,11.3849,10.7585,11.1662,11.1065,0.05969999999999943,0.5375,69103.19,77718.648,11.2696,95718.48199999999,13.4357,86256.498,13.8215,127092.1977,324,0.0,0.005360835729324758,10.960700000000024,3.8701907724869304,13.435725000000001,-15.263969752283565,13.82152333333333,-17.62919523824796,-0.5958257372545802,0.09933944855409502
325,002055.SZ,20190509,11.1761,11.4744,11.017000000000001,11.017000000000001,11.1662,-0.14920000000000044,-1.3362,58785.43,66347.527,11.1264,83129.716,13.2622,83530.9205,13.819,126382.5758,325,0.0,-0.013451823886936899,11.096566666666691,3.404957088829045,13.262215000000003,-13.480515886675063,13.819036666666666,-16.966715721380478,-0.6092778120628521,0.09933944855409502
326,002055.SZ,20190510,11.1662,11.5341,10.847999999999999,11.5142,11.017000000000001,0.4972000000000012,4.513,84995.14,96893.243,11.0827,84275.65199999999,13.1011,83573.755,13.8187,125891.1678,326,0.0,0.044141521902898835,11.23246666666669,2.685370384658545,13.101135000000005,-11.961062915541316,13.818704999999998,-16.532699699429127,-0.5651365324694787,0.09933944855409502
327,002055.SZ,20190513,11.3452,11.6236,11.1662,11.2756,11.5142,-0.2385999999999999,-2.0722,59700.03,68155.947,11.2159,74886.006,12.9425,82004.1805,13.8076,123921.7297,327,0.0,-0.020939957210351495,11.268933333333356,3.1472958103101405,12.942545000000004,-10.19077005333962,13.807601666666665,-15.817386099275499,-0.5860762460032485,0.09933944855409502
328,002055.SZ,20190514,11.1364,11.3253,11.0767,11.0866,11.2756,-0.18900000000000008,-1.6762,48537.86,54635.155,11.2119,64224.33,12.7556,77920.056,13.7872,121421.7632,328,0.0,-0.01690392720098703,11.292133333333355,0.29371479850260035,12.755610000000003,-11.213183846166524,13.787216666666664,-17.856516845918847,-0.6029803181720449,0.09933944855409502
329,002055.SZ,20190515,11.2557,11.3651,11.1562,11.3452,11.0866,0.2585999999999995,2.3325,49916.56,56528.03400000001,11.2477,60387.004,12.6099,75494.293,13.7736,120130.0067,329,0.0,0.023057575138343857,11.23580000000002,1.1507858808449696,12.609945000000003,-9.871930448546786,13.773628333333331,-17.486520436336235,-0.5799231885966813,0.09933944855409502
330,002055.SZ,20190516,11.3651,11.4446,11.2557,11.3849,11.3452,0.03969999999999985,0.3499,49909.01,56988.837999999996,11.3213,58611.72,12.4722,74466.4455,13.7582,118612.2393,330,0.0,0.0034931690022511497,11.272233333333356,1.5291261418172994,12.472230000000003,-8.239344527802995,13.758214999999998,-16.81624396769493,-0.5764302958551294,0.09933944855409502
331,002055.SZ,20190517,11.3949,11.5838,10.6889,10.7784,11.3849,-0.6065000000000005,-5.3272,80938.53,90338.061,11.1741,57800.398,12.2903,75102.2375,13.7228,117055.6618,331,0.0,-0.05474344986129991,11.169500000000022,3.709208111374519,12.290270000000003,-5.748205694423335,13.722749999999998,-15.586890382758545,-0.6311737457164293,0.09933944855409502
332,002055.SZ,20190520,10.7685,11.2457,10.6591,11.0966,10.7784,0.3182000000000009,2.9522,76467.26,84453.01199999999,11.1383,61153.844000000005,12.1153,74599.1135,13.6946,115676.9118,332,0.0,0.029094616854272247,11.086633333333358,1.4347607779936873,12.115270000000006,-7.177471075758164,13.694578333333332,-17.882101030979776,-0.602079128862157,0.09933944855409502
333,002055.SZ,20190521,10.8679,11.4347,10.8679,11.2259,11.0966,0.12929999999999886,1.1652,57881.23,65207.799000000006,11.1662,63022.518,11.9567,73998.918,13.6739,114793.641,333,0.0,0.01158485349731551,11.033633333333356,3.6349464818175004,11.956680000000006,-4.365593124512875,13.673863333333333,-16.375498853164885,-0.5904944906527256,0.09933944855409502
334,002055.SZ,20190522,11.2955,11.3849,11.017000000000001,11.1761,11.2259,-0.0497999999999994,-0.4436,45938.83,51779.48,11.1324,62226.972,11.7906,73641.7565,13.6536,113391.1837,334,0.0,-0.004446038928141289,11.166200000000023,1.958589314180084,11.790625000000006,-3.441081367612026,13.653645000000001,-16.61640536281704,-0.5949403588952219,0.09933944855409502
335,002055.SZ,20190523,11.1861,11.2457,10.7685,10.9375,11.1761,-0.2385999999999999,-2.1349,44877.87,49785.225,11.0429,61220.744000000006,11.6305,73256.089,13.6188,111947.2738,335,0.0,-0.021580317976065307,11.113166666666688,1.1925793728158316,11.630540000000007,-3.3088747384042994,13.618843333333333,-17.42543970327387,-0.6165205451135815,0.09933944855409502
336,002055.SZ,20190524,10.9375,11.0369,10.6491,10.669,10.9375,-0.2684999999999995,-2.4549,45238.0,49017.127,11.020999999999999,54080.638,11.4719,72169.132,13.5671,109587.9572,336,0.0,-0.024855350831520823,10.927533333333358,1.0008358092400353,11.471945000000007,-3.792251444720206,13.567138333333332,-18.649757017047197,-0.6413758959451022,0.09933944855409502
337,002055.SZ,20190527,10.6889,11.1861,10.3807,11.1364,10.669,0.4673999999999996,4.3809,79163.21,87088.707,11.029000000000002,54619.828,11.3322,72241.0185,13.5325,108184.6755,337,0.0,0.042876522531448344,10.914300000000026,2.4903108765562005,11.332245000000007,-1.2896385491136808,13.53250333333333,-17.339019067918194,-0.5984993734136539,0.09933944855409502
338,002055.SZ,20190528,11.1264,11.3651,11.0369,11.3153,11.1364,0.1789000000000005,1.6064,63728.42,72302.247,11.0469,55789.265999999996,11.2522,69074.409,13.504000000000001,107234.2777,338,0.0,0.015936769724506816,11.04023333333336,2.942570658228595,11.252200000000007,1.0033593430617356,13.50399833333333,-15.839000276337888,-0.5825630341153001,0.09933944855409502
339,002055.SZ,20190529,11.2358,11.3849,11.1463,11.2259,11.3153,-0.08940000000000126,-0.7901,49582.52,56236.627,11.0568,56518.004,11.1766,68712.6155,13.4636,105167.6558,339,0.0,-0.00793218362376991,11.225866666666695,1.4166686462215645,11.176635000000008,1.863396272670547,13.46356333333333,-15.439176701363582,-0.5904954124049954,0.09933944855409502
340,002055.SZ,20190530,11.2259,11.2656,10.8381,11.017000000000001,11.2259,-0.20889999999999986,-1.8609,51165.19,56602.974,11.0727,57775.468,11.1408,65184.412000000004,13.4243,104194.5767,340,0.0,-0.01878432594103529,11.186066666666695,0.7110035699170709,11.140835000000006,1.1198891285975678,13.424286666666664,-16.080457161473,-0.6092797383460307,0.09933944855409502
341,002055.SZ,20190531,11.0866,11.1761,10.9375,10.9375,11.017000000000001,-0.07949999999999946,-0.7216,44001.48,48928.465,11.1264,57528.164000000004,11.1011,63421.212999999996,13.3761,101642.4745,341,0.0,-0.007242161257059571,11.060133333333361,1.048510566478749,11.101060000000007,0.6759714838041808,13.376061666666663,-16.447006013354432,-0.6165218996030902,0.09933944855409502
342,002055.SZ,20190603,11.0866,11.544,10.6989,11.2259,10.9375,0.2883999999999993,2.6368,99213.54,110600.151,11.1443,61538.23,11.1319,63049.477,13.3126,99490.0128,342,0.0,0.026026356904206526,11.060133333333363,4.374871912333511,11.131885000000008,3.7021133437867224,13.312591666666664,-13.285104140127968,-0.5904955426988837,0.09933944855409502
343,002055.SZ,20190604,10.9872,11.1761,10.5398,10.6591,11.2259,-0.5667999999999989,-5.0489999999999995,88265.73,95730.84,11.0131,66445.692,11.1095,62370.4515,13.2397,97975.0955,343,0.0,-0.051809216926383066,10.940833333333364,2.150354177774105,11.109515000000005,0.599351096785004,13.239674999999998,-15.586296491416887,-0.6423047596252668,0.09933944855409502
344,002055.SZ,20190605,10.7884,10.8281,10.6293,10.7386,10.6591,0.07949999999999946,0.7458,40558.37,43831.862,10.9156,64640.862,11.0881,60943.2105,13.1591,94691.29400000001,344,0.0,0.007430739360297394,10.874533333333362,-0.42699150308392964,11.088135000000005,-2.3451644483044753,13.159134999999997,-17.714196259860536,-0.6348744330004205,0.09933944855409502
345,002055.SZ,20190606,10.7386,10.7386,10.2315,10.3011,10.7386,-0.4375,-4.0741,49770.84,52137.780999999995,10.7724,64361.992,11.0523,60492.481,13.0803,92172.0788,345,0.0,-0.04159416756914383,10.566266666666696,1.630976566936007,11.052340000000004,-2.8386748869470577,13.080251666666665,-17.902191229501057,-0.6764686005695643,0.09933944855409502
346,002055.SZ,20190610,10.4403,10.4702,10.3011,10.3608,10.3011,0.05969999999999943,0.5795,34709.32,36241.453,10.6571,62503.56,10.9947,57978.19,12.9911,90165.3088,346,0.0,0.005778768277444688,10.466833333333362,0.03216509291226019,10.994670000000006,-4.770220479559695,12.991095,-19.404792282713654,-0.6706903269934232,0.09933944855409502
347,002055.SZ,20190611,10.331,10.7585,10.1719,10.669,10.3608,0.30820000000000114,2.9747,83648.25,88675.719,10.5457,59390.502,10.9643,59175.600999999995,12.9036,88078.211,347,0.0,0.029313141001331502,10.443633333333365,3.01491498807855,10.964340000000007,-1.8773587831096739,12.903595,-16.624010595496834,-0.6413771859920917,0.09933944855409502
348,002055.SZ,20190612,10.6491,11.3153,10.6094,10.9872,10.669,0.31819999999999915,2.9825,113931.8,125886.841,10.6113,64523.71599999999,10.9594,62445.297999999995,12.8144,86337.8493,348,0.0,0.02938861867495054,10.672333333333365,6.024611924914584,10.959370000000007,3.2477231811682,12.814438333333333,-11.698822018860753,-0.6119883010983036,0.09933944855409502
349,002055.SZ,20190613,10.9375,11.017000000000001,10.7884,10.9176,10.9872,-0.06959999999999944,-0.6335,52372.01,57343.925,10.6471,66886.444,10.937999999999999,62568.0705,12.7452,84161.6737,349,0.0,-0.006354792942507887,10.857933333333365,1.4649810583963372,10.937990000000006,0.7223447818108708,12.745166666666668,-13.559388526369473,-0.6183434523613857,0.09933944855409502
350,002055.SZ,20190614,10.9276,11.0369,10.5099,10.5994,10.9176,-0.3182000000000009,-2.9146,50046.44,53927.426,10.7068,66941.564,10.8987,62574.942,12.6719,82955.1677,350,0.0,-0.029578770199384576,10.834733333333366,1.8659127128183355,10.898715000000006,1.2679017664008354,12.671918333333334,-12.90268995052184,-0.6479226348106051,0.09933944855409502
351,002055.SZ,20190617,10.5199,10.669,10.4602,10.6293,10.5994,0.02990000000000137,0.2821,28340.95,30114.283,10.7605,65667.89,10.8913,59945.062999999995,12.5965,81765.8612,351,0.0,0.0028169430791140536,10.715433333333365,-0.4333313631742818,10.891260000000006,-2.0407188883564027,12.596516666666668,-15.301981632488351,-0.6451056063636909,0.09933944855409502
352,002055.SZ,20190618,10.5597,10.6491,10.4403,10.5298,10.6293,-0.0995000000000008,-0.9361,27115.13,28728.164,10.7327,54361.265999999996,10.8629,57477.4565,12.5229,80441.9088,352,0.0,-0.00940508952424073,10.5861666666667,0.5944865154207662,10.862920000000006,-1.9683473688474677,12.522936666666668,-14.963236791370294,-0.6545106958879315,0.09933944855409502
353,002055.SZ,20190619,10.7386,10.8778,10.679,10.7088,10.5298,0.17900000000000027,1.6999,56011.99,60756.816,10.677,42777.304000000004,10.8371,57383.9945,12.4613,78508.43,353,0.0,0.01685650075105918,10.622633333333365,2.402103684271335,10.837065000000006,0.37588590637773595,12.461288333333334,-12.707260204368916,-0.6376545621061612,0.09933944855409502
354,002055.SZ,20190620,10.7088,10.9972,10.6392,10.9872,10.7088,0.27839999999999954,2.5997,53952.49,59034.772000000004,10.6909,43093.4,10.8276,57784.6775,12.397,76740.5897,354,0.0,0.025665125520034086,10.741933333333364,2.3763568321031725,10.827620000000007,1.5661798252985664,12.396988333333335,-11.291357995147491,-0.6119897393384665,0.09933944855409502
355,002055.SZ,20190621,10.9872,11.2557,10.9574,11.1562,10.9872,0.16900000000000048,1.5382,72705.11,81509.34599999999,10.8023,47625.134000000005,10.8386,59176.0395,12.3342,76104.9685,355,0.0,0.01526443829287728,10.950733333333362,2.784897206275099,10.838555000000008,3.8487141505485782,12.334180000000002,-8.743832180169273,-0.5967248429685711,0.09933944855409502
356,002055.SZ,20190624,11.2358,11.2457,11.017000000000001,11.1364,11.1562,-0.01980000000000004,-0.1775,39444.36,44166.723,10.9037,49845.816,10.8619,58886.3575,12.2692,74562.7658,356,0.0,-0.001776374689949739,11.093266666666699,1.3741068155454692,10.861925000000008,3.5332134957660895,12.269218333333335,-8.342164150364932,-0.598501420147676,0.09933944855409502
357,002055.SZ,20190625,11.1761,11.1761,10.8182,11.0369,11.1364,-0.0995000000000008,-0.8935,53032.74,58527.765999999996,11.0051,55029.337999999996,10.8569,57579.834,12.218,73341.3948,357,0.0,-0.008975156490284264,11.109833333333365,0.596468593888014,10.856950000000008,2.939591690115469,12.21801,-8.527657122559235,-0.6074765766379603,0.09933944855409502
358,002055.SZ,20190626,10.9276,11.1165,10.847999999999999,10.9375,11.0369,-0.09939999999999928,-0.9006,24859.0,27469.984,11.0508,48798.74,10.8381,55636.363,12.1645,72381.7213,358,0.0,-0.009046799160891244,11.036933333333366,0.72091281394561,10.838060000000008,2.569094468936253,12.164483333333333,-8.615107642604354,-0.6165233757988515,0.09933944855409502
359,002055.SZ,20190627,11.027000000000001,11.0966,10.9574,10.9972,10.9375,0.05969999999999943,0.5458,33417.02,37051.326,11.0528,44691.64599999999,10.8266,54828.087999999996,12.1178,71630.6568,359,0.0,0.0054434432578994215,10.990533333333365,0.9650729718906699,10.826625000000007,2.4936210499577958,12.117751666666667,-8.42690702661976,-0.6110802167042341,0.09933944855409502
360,002055.SZ,20190628,11.0071,11.0071,10.6094,10.7187,10.9972,-0.2784999999999993,-2.5325,42014.78,45474.973,10.9653,38553.58,10.8117,54370.5675,12.0569,70603.1473,360,0.0,-0.025651196885527573,10.884466666666697,1.126682060673336,10.811710000000009,1.8072071855422565,12.056931666666667,-8.707287191227076,-0.6367314135897616,0.09933944855409502
361,002055.SZ,20190701,11.0966,11.3153,10.9773,11.3153,10.7187,0.5966000000000005,5.566,93255.88,104784.219,11.0011,49315.884000000005,10.8306,56833.2875,11.9959,70063.267,361,0.0,0.0541659125794077,11.01040000000003,2.7692000290631484,10.830600000000008,4.4752829944785395,11.995946666666669,-5.6739720972417445,-0.5825652498460328,0.09933944855409502
362,002055.SZ,20190702,11.3352,11.3352,11.1364,11.2557,11.3153,-0.05960000000000142,-0.5267,54843.85,62008.52099999999,11.0449,49678.106,10.8321,54614.803,11.9313,68691.2665,362,0.0,-0.005281125206829855,11.096566666666696,2.1505150241663653,10.832090000000008,4.644625367772905,11.93131666666667,-4.996235397322749,-0.5878461693881982,0.09933944855409502
363,002055.SZ,20190703,11.2259,11.2557,10.9972,11.0469,11.2557,-0.20879999999999832,-1.8551,42403.36,47343.427,11.0668,53186.977999999996,10.8515,52321.6845,11.8622,67584.5633,363,0.0,-0.01872482138708793,11.205966666666697,0.4438111839225707,10.851480000000008,3.725021840338749,11.862211666666669,-5.112972889962787,-0.6065713972876031,0.09933944855409502
364,002055.SZ,20190704,11.1165,11.2159,10.8977,10.9574,11.0469,-0.08950000000000102,-0.8102,41376.83,45889.704000000005,11.0588,54778.94,10.8624,52362.6075,11.7954,66520.772,364,0.0,-0.0081348185178984,11.086666666666696,1.1656644618157215,10.862420000000009,3.254155151430254,11.795426666666668,-4.913147129339405,-0.6147063968521165,0.09933944855409502
365,002055.SZ,20190705,11.0369,11.1662,10.8977,11.0866,10.9574,0.12920000000000087,1.1791,39822.63,44275.594000000005,11.1324,54340.51,10.9017,51865.197,11.7388,65296.1995,365,0.0,0.011722144749595534,11.030300000000032,1.232060778038377,10.901695000000009,2.4262740793976594,11.738750000000001,-4.877435842828252,-0.602984369054524,0.09933944855409502
366,002055.SZ,20190708,11.0966,11.0966,10.5398,10.5597,11.0866,-0.5269000000000013,-4.7526,55513.71,59871.335999999996,10.9813,46792.075999999994,10.9116,52905.4165,11.6691,64819.1205,366,0.0,-0.048692468941766126,10.867900000000033,2.104362388317589,10.911640000000009,1.6950705851731838,11.669148333333334,-4.906513457351718,-0.6516768379962902,0.09933944855409502
367,002055.SZ,20190709,10.5895,10.5895,10.331,10.4901,10.5597,-0.06959999999999944,-0.6591,38284.08,40241.327000000005,10.8281,43480.122,10.9027,50637.208,11.6032,63938.9965,367,0.0,-0.006612816555281969,10.712133333333364,-1.1448077569363513,10.902695000000008,-2.8726383706047813,11.603193333333333,-8.736330630820603,-0.6582896545515722,0.09933944855409502
368,002055.SZ,20190710,10.5199,10.5497,10.3906,10.4602,10.4901,-0.029899999999999594,-0.285,23464.37,24712.255,10.7108,39692.324,10.8763,46113.8365,11.5304,62159.7302,368,0.0,-0.0028543763383590964,10.503333333333364,0.4414471596315656,10.876345000000008,-3.0032607461422733,11.530441666666666,-8.505673026401853,-0.6611437235344787,0.09933944855409502
369,002055.SZ,20190711,10.4901,10.5994,10.3608,10.4702,10.4602,0.009999999999999787,0.0956,21110.0,22259.075,10.6134,35638.958,10.854000000000001,44550.736,11.4673,60871.0332,369,0.0,0.0009555479838792656,10.473500000000032,1.2020814436431693,10.853975000000009,-2.345454084793908,11.467303333333332,-7.568504190610341,-0.6601881802114464,0.09933944855409502
370,002055.SZ,20190712,10.57,10.61,10.42,10.6,10.47,0.129999999999999,1.2416,25027.72,26415.276,10.515999999999998,32679.976000000002,10.854000000000001,43299.8,11.4083,60113.7292,370,0.0,0.012339976235575876,10.510133333333366,0.950194098393612,10.854005000000008,-2.2480641938160915,11.408316666666668,-6.997672750435004,-0.6478486266174692,0.09933944855409502
371,002055.SZ,20190715,10.65,10.74,10.38,10.65,10.6,0.05000000000000071,0.4717,32821.06,34714.339,10.5341,28141.446,10.855,43523.8055,11.3455,59523.702000000005,371,0.0,0.004705891037412714,10.573400000000033,1.5756521081200605,10.855040000000008,-1.0597842108366944,11.345523333333334,-5.337112405862289,-0.6431427168007139,0.09933944855409502
372,002055.SZ,20190716,10.62,10.71,10.6,10.65,10.65,0.0,0.0,22248.1,23717.43,10.5661,24934.25,10.8611,43280.454000000005,11.2797,58452.3413,372,0.0,0.0,10.633333333333367,0.721003134795931,10.86105000000001,-1.390749513168694,11.279746666666666,-5.051059066338357,-0.6431427168007139,0.09933944855409502
373,002055.SZ,20190717,10.65,10.94,10.61,10.92,10.65,0.2699999999999996,2.5352,47138.23,51150.815,10.658,29669.022,10.8716,42836.765999999996,11.2218,58073.2262,373,0.0,0.025036078161324832,10.740000000000032,1.8621973929233397,10.871610000000008,0.6290696594155963,11.221785,-2.511053277174719,-0.6181067485295049,0.09933944855409502
374,002055.SZ,20190718,10.83,10.88,10.59,10.79,10.92,-0.13000000000000078,-1.1905,37449.3,40137.851,10.722000000000001,32936.882000000005,10.8617,42011.6065,11.16,57812.6802,374,0.0,-0.011976191046715762,10.786666666666699,0.8652657601974796,10.861750000000008,0.16802080696013977,11.159998333333332,-2.5089460138808106,-0.630083180540105,0.09933944855409502
375,002055.SZ,20190719,10.73,10.87,10.68,10.87,10.79,0.08000000000000007,0.7414,28623.0,30868.352000000003,10.776,33655.937999999995,10.8474,39807.501000000004,11.1055,57413.2098,375,0.0,0.007386921863074773,10.860000000000033,0.09208103130723762,10.847440000000008,0.20797533795984544,11.105511666666667,-2.1206737135179345,-0.6226965291462481,0.09933944855409502
376,002055.SZ,20190722,10.82,10.87,10.45,10.45,10.87,-0.4199999999999999,-3.8638,28423.0,29985.886000000002,10.735999999999999,32776.326,10.8131,39256.433,11.049000000000001,56770.6408,376,0.0,-0.039404249995137024,10.703333333333367,1.5571473061348347,10.813120000000007,0.5260276404959203,11.048996666666666,-1.620026433772718,-0.6621007791413851,0.09933944855409502
377,002055.SZ,20190723,10.4,10.53,10.38,10.48,10.45,0.030000000000001137,0.2871,17469.0,18296.551,10.702,31820.506,10.7853,37478.246,10.9915,55766.3662,377,0.0,0.0028668865507611406,10.600000000000035,-0.6603773584909016,10.785275000000006,-2.366884479069901,10.99149,-4.198611835156118,-0.6592338925906239,0.09933944855409502
378,002055.SZ,20190724,10.52,10.67,10.5,10.55,10.48,0.07000000000000027,0.6679,21960.82,23263.097,10.628,26785.023999999998,10.7659,37333.337,10.9521,54014.703,378,0.0,0.006657181029179368,10.49333333333337,1.6836086404062554,10.765900000000006,-0.8907755041381176,10.952053333333334,-2.5753466016722624,-0.652577098291377,0.09933944855409502
379,002055.SZ,20190725,10.57,10.64,10.45,10.55,10.55,0.0,0.0,34665.26,36572.765,10.58,26228.216,10.7435,37395.748999999996,10.9156,53645.4842,379,0.0,0.0,10.526666666666705,1.0766307789736755,10.743540000000007,-0.9637419323612691,10.9156,-2.5248268533108487,-0.652577098291377,0.09933944855409502
380,002055.SZ,20190726,10.56,10.66,10.46,10.64,10.55,0.08999999999999986,0.8531,41497.38,43891.358,10.534,28803.092,10.7396,37369.879,10.8974,52308.2862,380,0.0,0.0084946239914228,10.580000000000037,0.7561436672964318,10.739605000000006,-0.7412283785111845,10.897383333333332,-2.178351683813992,-0.6440822816307997,0.09933944855409502
381,002055.SZ,20190729,10.64,10.72,10.58,10.7,10.64,0.05999999999999873,0.5639,29133.6,31074.847,10.584000000000001,28945.212000000003,10.7088,34163.765,10.8802,51472.7552,381,0.0,0.005623257554362039,10.630000000000036,0.8466603951078459,10.708840000000006,0.10421296797781035,10.880166666666668,-1.4720975475253169,-0.638459121272704,0.09933944855409502
382,002055.SZ,20190730,10.6,10.81,10.54,10.71,10.7,0.010000000000001565,0.0935,38786.84,41635.01,10.63,33208.78,10.6816,33360.9145,10.8818,50341.7315,382,0.0,0.0009341429917971439,10.68333333333337,1.185647425896685,10.681555000000007,1.202493457179164,10.881843333333334,-0.6602128989788222,-0.6375245581129282,0.09933944855409502
383,002055.SZ,20190731,10.65,10.77,10.58,10.6,10.71,-0.1100000000000012,-1.0271,28752.77,30650.431,10.64,34567.17,10.6592,32678.385,10.8734,49123.507000000005,383,0.0,-0.010324110700152383,10.670000000000037,0.9372071227737768,10.659210000000005,1.0393828435690293,10.873401666666668,-0.9509596889412716,-0.6478486688130806,0.09933944855409502
384,002055.SZ,20190801,10.56,10.63,10.46,10.53,10.6,-0.07000000000000027,-0.6604,30110.33,31705.064,10.636,33656.184,10.6378,32115.06,10.8628,48473.626,384,0.0,-0.00662567497213738,10.61333333333337,0.15703517587905275,10.637840000000006,-0.07369917201241202,10.862798333333334,-2.1430788475468017,-0.6544745717054719,0.09933944855409502
385,002055.SZ,20190802,10.1,10.3,9.94,10.03,10.53,-0.5,-4.7483,52390.0,52837.312000000005,10.514000000000001,35834.708,10.585,32743.4285,10.8463,48367.0355,385,0.0,-0.04864732437152174,10.386666666666704,-0.8344030808732636,10.585010000000006,-2.6925813012931017,10.846348333333333,-5.037163813504661,-0.7031218960769936,0.09933944855409502
386,002055.SZ,20190805,10.0,10.13,9.89,9.89,10.03,-0.1399999999999988,-1.3958,32667.26,32683.537999999997,10.352,36541.44,10.5515,31601.106,10.8193,47494.9042,386,0.0,-0.014056328937815988,10.150000000000036,-0.19704433497571455,10.551525000000005,-3.994920165568524,10.819278333333333,-6.370834653636008,-0.7171782250148095,0.09933944855409502
387,002055.SZ,20190806,9.78,9.89,9.18,9.81,9.89,-0.08000000000000007,-0.8089,57640.46,54839.372,10.172,40312.164,10.5175,32568.925,10.7949,47460.578,387,0.0,-0.008121893464077101,9.910000000000037,-0.20181634712448843,10.517520000000005,-5.966425545185594,10.794851666666665,-8.382251971657453,-0.7253001184788866,0.09933944855409502
388,002055.SZ,20190807,9.78,9.84,9.52,9.53,9.81,-0.28000000000000114,-2.8542,24259.0,23374.286,9.958,39413.41,10.470999999999998,32608.6565,10.7689,47055.9303,388,0.0,-0.028957555911161073,9.74333333333337,0.99213137187783,10.471010000000003,-6.026257256940861,10.768908333333332,-8.625835642579052,-0.7542573616933493,0.09933944855409502
389,002055.SZ,20190808,9.55,9.68,9.51,9.55,9.53,0.02000000000000135,0.2099,17552.94,16813.391,9.762,36901.932,10.425,32430.8035,10.739,46516.5367,389,0.0,0.0020964368265281672,9.630000000000038,0.5192107995842309,10.425000000000004,-7.146282973621145,10.738988333333332,-9.86115545024181,-0.7521605615161018,0.09933944855409502
390,002055.SZ,20190809,9.63,9.73,9.32,9.34,9.55,-0.21000000000000085,-2.199,23704.71,22541.494,9.624,31164.874,10.362,32364.653,10.7049,46079.7983,390,0.0,-0.02223490225188773,9.473333333333372,2.7093596059109175,10.362000000000005,-6.099208646979393,10.704906666666664,-9.107101042761675,-0.7743959455668207,0.09933944855409502
391,002055.SZ,20190812,9.36,9.55,9.36,9.53,9.34,0.1899999999999995,2.0343,21476.73,20302.953,9.552,28926.767999999996,10.306,31797.4365,10.6841,45088.7683,391,0.0,0.020138465425359423,9.473333333333372,0.8092892329341513,10.306000000000004,-7.335532699398442,10.684099999999997,-10.614838872717373,-0.7542571002884378,0.09933944855409502
392,002055.SZ,20190813,9.51,9.78,9.42,9.58,9.53,0.05000000000000071,0.5247,26617.01,25583.962000000003,9.506,22722.077999999998,10.2525,32015.882,10.6588,44257.9308,392,0.0,0.005232874316658512,9.483333333333372,3.1282952548326177,10.252500000000005,-4.608632040965669,10.658823333333332,-8.24503142466945,-0.7490238178299002,0.09933944855409502
393,002055.SZ,20190814,9.71,9.79,9.59,9.6,9.58,0.01999999999999957,0.2088,27626.0,26817.054,9.52,23395.478,10.1865,31040.2705,10.6317,43753.677,393,0.0,0.002085506491021361,9.570000000000038,2.2988505747122328,10.186500000000006,-3.892406616600466,10.631724999999998,-7.917106584303099,-0.7469379946722623,0.09933944855409502
394,002055.SZ,20190815,9.4,9.68,9.23,9.65,9.6,0.05000000000000071,0.5208,23175.4,22036.833,9.54,24519.97,10.1295,30326.5755,10.6063,43374.2865,394,0.0,0.005194485270831507,9.610000000000037,0.728407908428332,10.129500000000005,-4.437533935534878,10.606289999999998,-8.733402537550814,-0.7417435094014307,0.09933944855409502
